Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
18.666666,sp_1_3_4_6,-7.253026e-06,0.0,0.0131649515,-0.00012239211,0.0,-0.003787379
21.333334,sp_1_3_4_6,-1.9249958e-06,0.0,0.009336374,-5.9090777e-05,0.0,-0.003896112
24.0,sp_1_3_4_6,-5.0773457e-07,0.0,0.0076788818,-2.9451636e-05,0.0,-0.0036649217
0.0,sp_1_2_3_5,-5.6091052e-05,0.0022452313,0.0024380377,0.0,0.002479473,0.0
2.6666667,sp_1_2_3_5,-0.00030704553,0.0065586744,0.008013934,0.0,0.009470541,0.0
5.3333335,sp_1_2_3_5,-0.0006134137,0.013174574,0.01771042,0.0,0.037191268,0.0
8.0,sp_1_2_3_5,-0.0004973841,0.011059001,0.0015077201,0.0,0.12593034,-0.0
10.666667,sp_1_2_3_5,-0.00020028606,0.0037707384,-0.021198465,0.0,0.17993711,-0.0
13.333333,sp_1_2_3_5,-7.187004e-05,0.001288257,-0.007579407,0.0,0.07829259,-0.0
16.0,sp_1_2_3_5,-3.908947e-05,0.0005894259,-0.0014244287,0.0,0.020170162,-0.0
18.666666,sp_1_2_3_5,-2.7306887e-05,0.000326239,-0.00023140042,0.0,0.004713556,-0.0
21.333334,sp_1_2_3_5,-2.012312e-05,0.00020175341,-3.6501242e-05,0.0,0.001063458,-0.0
24.0,sp_1_2_3_5,-1.4932764e-05,0.00013200044,-5.736138e-06,0.0,0.00019537746,-0.0
0.0,sp_1_2_4_6,5.4111824e-05,0.002367672,0.0,0.000582109,0.0,0.0020556073
2.6666667,sp_1_2_4_6,-1.1046286e-05,0.008571626,0.0,0.00077985297,0.0,0.004349172
5.3333335,sp_1_2_4_6,-0.00019270352,0.027796173,0.0,0.0014648316,0.0,0.0023743229
8.0,sp_1_2_4_6,-0.00044148316,0.047953382,0.0,0.00452641,0.0,-0.0038608797
10.666667,sp_1_2_4_6,-0.00044076287,0.02767956,0.0,0.0138847185,0.0,-0.003415608
13.333333,sp_1_2_4_6,-0.0002675054,0.0075665275,0.0,0.032606803,0.0,-0.0015668488
16.0,sp_1_2_4_6,-0.00012896274,0.0017732169,0.0,0.04503179,0.0,-0.00061387796
18.666666,sp_1_2_4_6,-5.975885e-05,0.00035700007,0.0,0.031109978,0.0,-0.00022008487
21.333334,sp_1_2_4_6,-3.3689543e-05,5.4637276e-06,0.0,0.01298221,0.0,-7.421677e-05
24.0,sp_1_2_4_6,-2.4614103e-05,-3.5675723e-05,0.0,0.004319277,0.0,-2.4360663e-05
0.0,sp_4,0.0,0.0,0.0,0.002165902,0.0,0.0
2.6666667,sp_4,0.0,0.0,0.0,0.0026682667,0.0,0.0
5.3333335,sp_4,0.0,0.0,0.0,0.0031472368,0.0,0.0
8.0,sp_4,0.0,0.0,0.0,0.0035268916,0.0,0.0
10.666667,sp_4,0.0,0.0,0.0,0.0037322668,0.0,0.0
13.333333,sp_4,0.0,0.0,0.0,0.0037174397,0.0,0.0
16.0,sp_4,0.0,0.0,0.0,0.00348585,0.0,0.0
18.666666,sp_4,0.0,0.0,0.0,0.003088709,0.0,0.0
21.333334,sp_4,0.0,0.0,0.0,0.0026026506,0.0,0.0
24.0,sp_4,0.0,0.0,0.0,0.0021019604,0.0,0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_2,0.0,0.008774293,0.0,0.0,0.0,0.0
2.6666667,sp_2,-0.0,0.022929942,0.0,0.0,0.0,0.0
5.3333335,sp_2,-0.0,0.0371826,0.0,0.0,0.0,-0.0
8.0,sp_2,-0.0,0.029204164,0.0,0.0,0.0,-0.0
10.666667,sp_2,-0.0,0.012714305,0.0,0.0,0.0,-0.0
13.333333,sp_2,-0.0,0.0041898396,0.0,0.0,0.0,-0.0
16.0,sp_2,-0.0,0.0012542306,0.0,0.0,0.0,-0.0
18.666666,sp_2,-0.0,0.00036456983,0.0,0.0,0.0,-0.0
21.333334,sp_2,-0.0,0.00010509493,0.0,0.0,0.0,-0.0
24.0,sp_2,-0.0,3.0229725e-05,0.0,0.0,0.0,-0.0
0.0,sp_1_3_6,-0.00012034471,0.0,0.0030441242,0.0,0.0,0.0029106748
2.6666667,sp_1_3_6,-0.00045619355,0.0,0.009443099,0.0,0.0,0.008353989
5.3333335,sp_1_3_6,-0.00081870315,0.0,0.024200909,-0.0,0.0,0.018093606
8.0,sp_1_3_6,-0.000688899,0.0,0.042777773,-0.0,0.0,0.022188684
10.666667,sp_1_3_6,-0.00031417108,0.0,0.04635627,-0.0,0.0,0.012486849
13.333333,sp_1_3_6,-0.00010302302,0.0,0.033492133,-0.0,0.0,0.001784447
16.0,sp_1_3_6,-2.94084e-05,0.0,0.02046849,-0.0,0.0,-0.0031473772
18.666666,sp_1_3_6,-7.965532e-06,0.0,0.013236456,-0.0,0.0,-0.004535414
21.333334,sp_1_3_6,-2.1171631e-06,0.0,0.00992617,-0.0,0.0,-0.0046165017
24.0,sp_1_3_6,-5.5890064e-07,0.0,0.008387631,-0.0,0.0,-0.0043202494
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_4_5_6,4.9515398e-05,0.0018667949,0.0,0.0004715456,0.0019402939,0.0016644064
2.6666667,sp_1_2_4_5_6,6.043738e-06,0.0063453494,0.0,0.0006044005,0.006852193,0.0037327833
5.3333335,sp_1_2_4_5_6,-0.00011202273,0.017910298,0.0,0.0008824984,0.022382347,0.0028783355
8.0,sp_1_2_4_5_6,-0.00027083114,0.024583155,0.0,0.0017667292,0.06133223,-0.0033098392
10.666667,sp_1_2_4_5_6,-0.00030208786,0.007599181,-0.0,0.0029262428,0.116718315,-0.0038323107
13.333333,sp_1_2_4_5_6,-0.00023145674,-0.003526562,-0.0,0.0030313698,0.11965564,-0.0014725436
16.0,sp_1_2_4_5_6,-0.00016028891,-0.0044617997,-0.0,0.0023097293,0.064717956,-0.00036547185
18.666666,sp_1_2_4_5_6,-0.000111280526,-0.0031513397,-0.0,0.0016235509,0.023525909,-7.896232e-05
21.333334,sp_1_2_4_5_6,-7.957163e-05,-0.0019814547,-0.0,0.0011671667,0.0067437417,-1.6819557e-05
24.0,sp_1_2_4_5_6,-5.861008e-05,-0.0012052889,-0.0,0.000876875,0.0012512348,-3.6501356e-06
0.0,sp_5_6,0.0,0.0,0.0,0.0,0.004802759,0.0043955757
2.6666667,sp_5_6,0.0,0.0,0.0,0.0,0.016332474,0.012612917
5.3333335,sp_5_6,-0.0,0.0,0.0,-0.0,0.047662053,0.025805118
8.0,sp_5_6,-0.0,0.0,-0.0,-0.0,0.09938002,0.022790905
10.666667,sp_5_6,-0.0,0.0,-0.0,-0.0,0.12140429,-0.001192737
13.333333,sp_5_6,-0.0,0.0,-0.0,-0.0,0.08472064,-0.013006109
16.0,sp_5_6,-0.0,0.0,-0.0,-0.0,0.04263143,-0.012578444
18.666666,sp_5_6,-0.0,0.0,-0.0,-0.0,0.020432882,-0.009569145
21.333334,sp_5_6,-0.0,0.0,-0.0,-0.0,0.010994716,-0.007001905
24.0,sp_5_6,-0.0,0.0,-0.0,-0.0,0.006884167,-0.0051738415
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_1_2_4_5_6,4.9515398e-05,0.0018667949,0.0,0.0004715456,0.0019402939,0.0016644064
2.6666667,sp_1_2_4_5_6,6.043738e-06,0.0063453494,0.0,0.0006044005,0.006852193,0.0037327833
5.3333335,sp_1_2_4_5_6,-0.00011202273,0.017910298,0.0,0.0008824984,0.022382347,0.0028783355
8.0,sp_1_2_4_5_6,-0.00027083114,0.024583155,0.0,0.0017667292,0.06133223,-0.0033098392
10.666667,sp_1_2_4_5_6,-0.00030208786,0.007599181,-0.0,0.0029262428,0.116718315,-0.0038323107
13.333333,sp_1_2_4_5_6,-0.00023145674,-0.003526562,-0.0,0.0030313698,0.11965564,-0.0014725436
16.0,sp_1_2_4_5_6,-0.00016028891,-0.0044617997,-0.0,0.0023097293,0.064717956,-0.00036547185
18.666666,sp_1_2_4_5_6,-0.000111280526,-0.0031513397,-0.0,0.0016235509,0.023525909,-7.896232e-05
21.333334,sp_1_2_4_5_6,-7.957163e-05,-0.0019814547,-0.0,0.0011671667,0.0067437417,-1.6819557e-05
24.0,sp_1_2_4_5_6,-5.861008e-05,-0.0012052889,-0.0,0.000876875,0.0012512348,-3.6501356e-06
0.0,sp_6,0.0,0.0,0.0,0.0,0.0,0.008841186
2.6666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.026243022
5.3333335,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.061082978
8.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.08400893
10.666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.057800386
13.333333,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.024093604
16.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0080252215
18.666666,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0024733883
21.333334,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0007441487
24.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.00022229456
0.0,sp_3_5,-0.0,0.0,0.005821858,0.0,0.004953072,0.0
2.6666667,sp_3_5,-0.0,0.0,0.022017172,0.0,0.019991832,0.0
5.3333335,sp_3_5,-0.0,0.0,0.030015558,0.0,0.08841215,0.0
8.0,sp_3_5,-0.0,0.0,-0.03350635,-0.0,0.22520262,-0.0
10.666667,sp_3_5,-0.0,0.0,-0.020830924,-0.0,0.11786207,-0.0
13.333333,sp_3_5,-0.0,0.0,-0.004353322,-0.0,0.020729097,-0.0
16.0,sp_3_5,-0.0,0.0,-0.000770623,-0.0,0.0021347955,-0.0
18.666666,sp_3_5,-0.0,0.0,-0.00013387979,-0.0,-6.0804225e-05,-0.0
21.333334,sp_3_5,-0.0,0.0,-2.3278977e-05,-0.0,-0.00012802775,-0.0
24.0,sp_3_5,-0.0,0.0,-4.0547084e-06,-0.0,-5.4209908e-05,-0.0
0.0,sp_2_6,0.0,0.004838711,0.0,0.0,0.0,0.0037700378
2.6666667,sp_2_6,-0.0,0.017538127,0.0,0.0,0.0,0.0049339915
5.3333335,sp_2_6,-0.0,0.044265576,0.0,0.0,0.0,-0.0019984196
8.0,sp_2_6,-0.0,0.040063143,0.0,0.0,0.0,-0.0046483004
10.666667,sp_2_6,-0.0,0.012309836,0.0,0.0,0.0,-0.0024719324
13.333333,sp_2_6,-0.0,0.0014357475,0.0,0.0,0.0,-0.0010237689
16.0,sp_2_6,-0.0,-0.0005415994,0.0,0.0,0.0,-0.00040818
18.666666,sp_2_6,-0.0,-0.0005347037,0.0,0.0,0.0,-0.0001630131
21.333334,sp_2_6,-0.0,-0.00030555404,0.0,0.0,0.0,-6.546473e-05
24.0,sp_2_6,-0.0,-0.00014917167,0.0,0.0,0.0,-2.6386488e-05
0.0,sp_2_3_4_6,-0.0,0.0023781552,0.0029392105,0.0005995159,0.0,0.0020261765
2.6666667,sp_2_3_4_6,-0.0,0.008514204,0.012642024,0.0007819535,0.0,0.0037310922
5.3333335,sp_2_3_4_6,-0.0,0.02541125,0.04175825,0.0013554683,0.0,-0.00023290314
8.0,sp_2_3_4_6,-0.0,0.03624109,0.0811055,0.0034938764,0.0,-0.004445426
10.666667,sp_2_3_4_6,-0.0,0.019194288,0.06652286,0.008033829,0.0,-0.0017093875
13.333333,sp_2_3_4_6,-0.0,0.006501348,0.020168943,0.014926073,0.0,-0.0003241726
16.0,sp_2_3_4_6,-0.0,0.0027684516,-0.006281269,0.02166239,0.0,-4.9676448e-05
18.666666,sp_2_3_4_6,-0.0,0.0019294522,-0.015459265,0.022922873,0.0,-7.11251e-06
21.333334,sp_2_3_4_6,-0.0,0.0015716259,-0.015535076,0.017659254,0.0,-9.981234e-07
24.0,sp_2_3_4_6,-0.0,0.0012172813,-0.012023101,0.010836528,0.0,-1.4014154e-07
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_3_4_6,-0.0,0.0,0.0039021247,0.00069205725,0.0,0.002919029
2.6666667,sp_3_4_6,-0.0,0.0,0.016365683,0.0005010336,0.0,0.0080439625
5.3333335,sp_3_4_6,-0.0,0.0,0.048596118,-0.00028240765,0.0,0.013950928
8.0,sp_3_4_6,-0.0,0.0,0.07508176,-0.0009359927,0.0,0.010096149
10.666667,sp_3_4_6,-0.0,0.0,0.05552968,-0.00083508436,0.0,0.0022804313
13.333333,sp_3_4_6,-0.0,0.0,0.026709149,-0.00052600564,0.0,-0.0013672219
16.0,sp_3_4_6,-0.0,0.0,0.0126558365,-0.00030445206,0.0,-0.0023373533
18.666666,sp_3_4_6,-0.0,0.0,0.0076106493,-0.00017606324,0.0,-0.0024351408
21.333334,sp_3_4_6,-0.0,0.0,0.0058241356,-0.00010410655,0.0,-0.0023085328
24.0,sp_3_4_6,-0.0,0.0,0.005064277,-6.325417e-05,0.0,-0.00213823
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_1_3_5,-0.00010525187,0.0,0.0030480556,0.0,0.0033326102,0.0
2.6666667,sp_1_3_5,-0.00041954103,0.0,0.009166531,0.0,0.012975993,0.0
5.3333335,sp_1_3_5,-0.00074027054,0.0,0.016999003,0.0,0.051771134,0.0
8.0,sp_1_3_5,-0.0005740674,0.0,-0.005913461,-0.0,0.1605817,0.0
10.666667,sp_1_3_5,-0.00022462131,0.0,-0.018120844,-0.0,0.17316198,-0.0
13.333333,sp_1_3_5,-7.172785e-05,0.0,-0.005270741,-0.0,0.060186572,-0.0
16.0,sp_1_3_5,-3.7121554e-05,0.0,-0.00097039016,-0.0,0.013903407,-0.0
18.666666,sp_1_3_5,-2.9457073e-05,0.0,-0.00016248968,-0.0,0.003017032,-0.0
21.333334,sp_1_3_5,-2.6366899e-05,0.0,-2.6788986e-05,-0.0,0.00063619175,-0.0
24.0,sp_1_3_5,-2.4127734e-05,0.0,-4.4201843e-06,-0.0,0.000100778634,-0.0
0.0,sp_3_5_6,-0.0,0.0,0.0038485175,0.0,0.0032682626,0.0028915817
2.6666667,sp_3_5_6,-0.0,0.0,0.014349418,0.0,0.012508269,0.0075172787
5.3333335,sp_3_5_6,-0.0,0.0,0.024367888,-0.0,0.050858226,0.010599521
8.0,sp_3_5_6,-0.0,0.0,-0.015076303,-0.0,0.15704858,0.0021799535
10.666667,sp_3_5_6,-0.0,0.0,-0.022102224,-0.0,0.1600868,-0.0039032297
13.333333,sp_3_5_6,-0.0,0.0,-0.0054193344,-0.0,0.05786567,-0.0039346116
16.0,sp_3_5_6,-0.0,0.0,-0.0009055819,-0.0,0.016829045,-0.0032465607
18.666666,sp_3_5_6,-0.0,0.0,-0.00014144911,-0.0,0.0061703883,-0.0025843868
21.333334,sp_3_5_6,-0.0,0.0,-2.2155036e-05,-0.0,0.003217229,-0.002046306
24.0,sp_3_5_6,-0.0,0.0,-3.5236778e-06,-0.0,0.0021588225,-0.0016281288
0.0,sp_2_4_6,0.0,0.0031969538,0.0,0.0007877539,0.0,0.0026676315
2.6666667,sp_2_4_6,-0.0,0.011702599,0.0,0.0010851956,0.0,0.0048215804
5.3333335,sp_2_4_6,-0.0,0.035198234,0.0,0.002338767,0.0,0.00063575275
8.0,sp_2_4_6,-0.0,0.047082566,0.0,0.0074795205,0.0,-0.004482661
10.666667,sp_2_4_6,-0.0,0.02085152,0.0,0.021175016,0.0,-0.0029946822
13.333333,sp_2_4_6,-0.0,0.00498852,0.0,0.04094954,0.0,-0.0012830625
16.0,sp_2_4_6,-0.0,0.00095559994,0.0,0.041539796,0.0,-0.00048268563
18.666666,sp_2_4_6,-0.0,4.0187984e-05,0.0,0.022001317,0.0,-0.00016732978
21.333334,sp_2_4_6,-0.0,-9.269954e-05,0.0,0.008022505,0.0,-5.5490826e-05
24.0,sp_2_4_6,-0.0,-6.395044e-05,0.0,0.0025223598,0.0,-1.810532e-05
0.0,sp_1_3_4_6,-2.9348555e-05,0.0,0.0024329312,0.0005280579,0.0,0.0021987543
2.6666667,sp_1_3_4_6,-0.00026105202,0.0,0.008217656,0.00046596074,0.0,0.0064826594
5.3333335,sp_1_3_4_6,-0.0005968168,0.0,0.023261715,-2.8203029e-05,0.0,0.014868254
8.0,sp_1_3_4_6,-0.000579642,0.0,0.045771997,-0.0007365899,0.0,0.019681567
10.666667,sp_1_3_4_6,-0.00028110828,0.0,0.05320407,-0.0008293067,0.0,0.011803884
13.333333,sp_1_3_4_6,-9.375043e-05,0.0,0.038319588,-0.0005132344,0.0,0.0020709923
16.0,sp_1_3_4_6,-2.6814323e-05,0.0,0.022008432,-0.00025673112,0.0,-0.0024896483
18.666666,sp_1_3_4_6,-7.253026e-06,0.0,0.0131649515,-0.00012239211,0.0,-0.003787379
21.333334,sp_1_3_4_6,-1.9249958e-06,0.0,0.009336374,-5.9090777e-05,0.0,-0.003896112
24.0,sp_1_3_4_6,-5.0773457e-07,0.0,0.0076788818,-2.9451636e-05,0.0,-0.0036649217
0.0,sp_1_2_4_5,6.262559e-05,0.0022533513,0.0,0.0006396343,0.0024317033,0.0
2.6666667,sp_1_2_4_5,1.8877103e-05,0.006690759,0.0,0.0009994218,0.0086469725,0.0
5.3333335,sp_1_2_4_5,-9.805388e-05,0.014432102,0.0,0.0017709512,0.028422175,0.0
8.0,sp_1_2_4_5,-0.0002555815,0.015500477,0.0,0.0029989972,0.07573136,-0.0
10.666667,sp_1_2_4_5,-0.0003207053,0.006393632,-0.0,0.0034690285,0.12775701,-0.0
13.333333,sp_1_2_4_5,-0.00028560485,0.00042492468,-0.0,0.0025629203,0.1084872,-0.0
16.0,sp_1_2_4_5,-0.00022227706,-0.001050771,-0.0,0.0015643889,0.0507281,-0.0
18.666666,sp_1_2_4_5,-0.00016729368,-0.0010089128,-0.0,0.0009935481,0.017039627,-0.0
21.333334,sp_1_2_4_5,-0.00012631972,-0.00070142513,-0.0,0.0007034676,0.0045859558,-0.0
24.0,sp_1_2_4_5,-9.64751e-05,-0.0004352328,-0.0,0.0005467403,0.00067844475,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
